hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02835,2021-02-01 00:26:31,2021-02-01 00:42:27,188,72,
HV0003,B02835,2021-02-01 00:49:47,2021-02-01 00:57:46,35,77,
HV0003,B02883,2021-02-01 00:04:27,2021-02-01 00:31:27,137,10,
HV0003,B02883,2021-02-01 00:33:27,2021-02-01 00:50:37,10,215,
HV0003,B02883,2021-02-01 00:55:37,2021-02-01 01:06:23,130,191,
HV0005,B02510,2021-02-01 00:13:56,2021-02-01 00:20:06,42,42,
HV0005,B02510,2021-02-01 00:28:20,2021-02-01 00:40:01,152,48,
HV0003,B02872,2021-02-01 00:09:08,2021-02-01 00:15:03,116,116,
HV0003,B02872,2021-02-01 00:20:07,2021-02-01 00:37:27,244,75,
HV0003,B02872,2021-02-01 00:43:00,2021-02-01 00:57:29,75,74,
HV0005,B02510,2021-02-01 00:00:15,2021-02-01 00:39:02,79,14,
HV0005,B02510,2021-02-01 00:47:27,2021-02-01 01:12:25,14,22,
HV0003,B02764,2021-02-01 00:03:51,2021-02-01 00:11:50,147,167,
HV0003,B02764,2021-02-01 00:16:18,2021-02-01 00:24:41,167,247,
HV0003,B02764,2021-02-01 00:41:37,2021-02-01 01:09:18,169,56,
HV0005,B02510,2021-02-01 00:30:06,2021-02-01 00:47:01,205,130,
HV0003,B02882,2021-02-01 00:29:41,2021-02-01 00:47:03,136,69,
HV0003,B02882,2021-02-01 00:49:51,2021-02-01 01:02:12,69,60,
HV0003,B02512,2021-02-01 00:14:40,2021-02-01 00:32:10,244,74,
HV0003,B02512,2021-02-01 00:39:01,2021-02-01 00:56:40,74,247,
HV0003,B02617,2021-02-01 00:16:31,2021-02-01 00:23:23,77,77,
HV0003,B02617,2021-02-01 00:26:07,2021-02-01 00:38:55,77,39,
HV0003,B02617,2021-02-01 00:42:58,2021-02-01 00:59:54,39,77,
HV0003,B02869,2021-02-01 00:00:47,2021-02-01 00:17:25,167,247,
HV0005,B02510,2021-02-01 00:30:44,2021-02-01 01:14:34,37,243,
HV0003,B02835,2021-02-01 00:51:28,2021-02-01 00:55:15,181,189,
HV0005,B02510,2021-02-01 00:15:44,2021-02-01 00:27:50,185,81,
HV0005,B02510,2021-02-01 00:32:59,2021-02-01 00:38:51,81,254,
HV0005,B02510,2021-02-01 00:42:40,2021-02-01 01:33:44,254,37,
HV0005,B02510,2021-02-01 00:08:30,2021-02-01 00:14:32,41,75,
HV0005,B02510,2021-02-01 00:20:56,2021-02-01 00:34:33,75,168,
HV0005,B02510,2021-02-01 00:59:27,2021-02-01 01:21:12,226,56,
HV0003,B02871,2021-02-01 00:02:40,2021-02-01 00:06:38,37,225,
HV0003,B02871,2021-02-01 00:10:45,2021-02-01 00:19:29,225,256,
HV0003,B02871,2021-02-01 00:29:22,2021-02-01 00:46:08,112,17,
HV0003,B02871,2021-02-01 00:56:00,2021-02-01 01:23:07,49,39,
HV0003,B02875,2021-02-01 00:09:16,2021-02-01 00:17:43,78,182,
HV0003,B02875,2021-02-01 00:23:51,2021-02-01 00:32:54,182,208,
HV0003,B02875,2021-02-01 00:40:30,2021-02-01 01:04:46,242,152,
HV0003,B02682,2021-02-01 00:04:27,2021-02-01 00:07:58,71,71,
HV0003,B02682,2021-02-01 00:22:13,2021-02-01 01:16:15,72,67,
HV0005,B02510,2021-02-01 00:00:00,2021-02-01 00:19:03,36,63,
HV0005,B02510,2021-02-01 00:21:39,2021-02-01 00:50:23,76,215,
HV0005,B02510,2021-02-01 00:58:25,2021-02-01 01:42:40,205,61,
HV0005,B02510,2021-02-01 00:35:40,2021-02-01 00:58:47,177,61,
HV0005,B02510,2021-02-01 00:07:00,2021-02-01 00:27:33,255,137,
HV0005,B02510,2021-02-01 00:33:52,2021-02-01 01:09:52,164,60,
HV0003,B02887,2021-02-01 00:03:29,2021-02-01 00:05:17,102,102,
HV0003,B02887,2021-02-01 00:13:49,2021-02-01 00:26:40,198,102,
HV0003,B02887,2021-02-01 00:44:26,2021-02-01 01:18:41,134,145,
HV0005,B02510,2021-02-01 00:14:49,2021-02-01 00:28:49,144,68,
HV0005,B02510,2021-02-01 00:09:32,2021-02-01 00:25:10,18,60,
HV0005,B02510,2021-02-01 00:29:58,2021-02-01 01:02:54,60,78,
HV0003,B02887,2021-02-01 00:24:26,2021-02-01 00:35:35,169,69,
HV0003,B02887,2021-02-01 00:40:00,2021-02-01 00:46:08,47,69,
HV0003,B02887,2021-02-01 00:53:30,2021-02-01 01:16:40,247,50,
HV0003,B02395,2021-02-01 00:10:36,2021-02-01 00:45:45,37,91,
HV0003,B02395,2021-02-01 00:51:17,2021-02-01 01:40:22,91,193,
HV0005,B02510,2021-02-01 00:14:25,2021-02-01 00:19:38,142,239,
HV0005,B02510,2021-02-01 00:22:49,2021-02-01 00:36:21,143,48,
HV0005,B02510,2021-02-01 00:44:46,2021-02-01 01:35:16,50,89,
HV0005,B02510,2021-02-01 00:21:07,2021-02-01 00:44:58,48,25,
HV0005,B02510,2021-02-01 00:48:27,2021-02-01 00:59:12,97,225,
HV0003,B02872,2021-02-01 00:13:33,2021-02-01 00:29:57,188,89,
HV0003,B02872,2021-02-01 00:34:57,2021-02-01 01:01:19,89,61,
HV0003,B02765,2021-02-01 00:16:25,2021-02-01 00:31:28,74,169,
HV0003,B02765,2021-02-01 00:39:35,2021-02-01 00:47:27,247,47,
HV0003,B02765,2021-02-01 00:53:23,2021-02-01 01:02:52,69,94,
HV0003,B02764,2021-02-01 00:14:54,2021-02-01 00:33:35,185,182,
HV0003,B02764,2021-02-01 00:39:18,2021-02-01 00:48:22,250,182,
HV0003,B02764,2021-02-01 00:57:56,2021-02-01 01:01:12,185,242,
HV0003,B02869,2021-02-01 00:03:49,2021-02-01 00:15:14,225,61,
HV0003,B02869,2021-02-01 00:18:34,2021-02-01 00:29:39,61,35,
HV0003,B02882,2021-02-01 00:29:29,2021-02-01 00:37:30,211,107,
HV0003,B02882,2021-02-01 00:47:51,2021-02-01 01:01:31,107,148,
HV0003,B02764,2021-02-01 00:40:31,2021-02-01 01:02:42,33,256,
HV0005,B02510,2021-02-01 00:11:28,2021-02-01 00:51:27,225,127,
HV0005,B02510,2021-02-01 00:54:11,2021-02-01 01:07:48,127,174,
HV0003,B02682,2021-02-01 00:15:00,2021-02-01 00:27:27,147,168,
HV0003,B02682,2021-02-01 00:30:52,2021-02-01 00:51:40,168,244,
HV0003,B02764,2021-02-01 00:50:07,2021-02-01 01:05:55,42,119,
HV0003,B02512,2021-02-01 00:00:01,2021-02-01 00:37:06,49,126,
HV0003,B02877,2021-02-01 00:17:34,2021-02-01 00:39:03,42,147,
HV0004,B02800,2021-02-01 00:31:47,2021-02-01 01:30:03,42,165,
HV0005,B02510,2021-02-01 00:07:24,2021-02-01 00:21:52,78,32,
HV0005,B02510,2021-02-01 00:54:46,2021-02-01 01:17:50,143,42,
HV0003,B02888,2021-02-01 00:51:00,2021-02-01 00:59:05,37,225,
HV0003,B02682,2021-02-01 00:18:22,2021-02-01 00:38:09,49,36,
HV0003,B02682,2021-02-01 00:44:15,2021-02-01 01:12:03,36,211,
HV0005,B02510,2021-02-01 00:53:24,2021-02-01 01:18:08,56,217,
HV0003,B02836,2021-02-01 00:11:43,2021-02-01 01:09:22,18,17,
HV0005,B02510,2021-02-01 00:25:52,2021-02-01 00:32:44,106,257,
HV0005,B02510,2021-02-01 00:43:15,2021-02-01 00:53:17,106,49,
HV0003,B02512,2021-02-01 00:07:51,2021-02-01 00:13:50,133,26,
HV0003,B02512,2021-02-01 00:19:54,2021-02-01 00:37:02,133,123,
HV0005,B02510,2021-02-01 00:00:07,2021-02-01 00:22:40,222,210,
HV0005,B02510,2021-02-01 00:27:10,2021-02-01 00:39:34,210,149,
HV0005,B02510,2021-02-01 00:55:14,2021-02-01 01:15:38,21,133,
HV0005,B02510,2021-02-01 00:07:29,2021-02-01 00:18:15,77,177,
HV0005,B02510,2021-02-01 00:27:39,2021-02-01 01:01:01,35,17,
HV0003,B02764,2021-02-01 00:15:20,2021-02-01 00:27:16,80,17,
HV0003,B02764,2021-02-01 00:33:04,2021-02-01 00:46:13,17,62,
HV0003,B02764,2021-02-01 00:54:56,2021-02-01 01:09:40,61,188,
HV0005,B02510,2021-02-01 00:46:40,2021-02-01 00:56:41,119,159,
HV0005,B02510,2021-02-01 00:49:15,2021-02-01 01:22:23,107,225,
HV0003,B02764,2021-02-01 00:17:36,2021-02-01 00:24:28,62,61,
HV0003,B02764,2021-02-01 00:29:40,2021-02-01 00:34:42,62,62,
HV0003,B02764,2021-02-01 00:41:08,2021-02-01 01:01:35,61,195,
HV0005,B02510,2021-02-01 00:26:29,2021-02-01 00:39:49,97,33,
HV0003,B02765,2021-02-01 00:12:56,2021-02-01 00:25:05,174,220,
HV0003,B02765,2021-02-01 00:32:39,2021-02-01 00:51:57,200,254,
HV0003,B02765,2021-02-01 00:56:54,2021-02-01 01:03:40,254,32,
HV0005,B02510,2021-02-01 00:23:52,2021-02-01 00:47:32,79,243,
HV0003,B02875,2021-02-01 00:53:21,2021-02-01 01:08:52,244,127,
HV0003,B02836,2021-02-01 00:06:21,2021-02-01 00:09:41,17,225,
HV0003,B02836,2021-02-01 00:16:31,2021-02-01 00:23:30,17,217,
HV0003,B02836,2021-02-01 00:29:30,2021-02-01 00:49:02,17,61,
HV0003,B02836,2021-02-01 00:58:37,2021-02-01 01:10:38,189,33,
HV0005,B02510,2021-02-01 00:18:46,2021-02-01 00:30:40,95,70,
HV0005,B02510,2021-02-01 00:36:57,2021-02-01 00:50:33,138,7,
HV0003,B02682,2021-02-01 00:02:39,2021-02-01 00:07:58,112,112,
HV0003,B02682,2021-02-01 00:11:23,2021-02-01 00:15:45,112,112,
HV0003,B02682,2021-02-01 00:22:46,2021-02-01 01:03:50,112,191,
HV0003,B02682,2021-02-01 00:06:18,2021-02-01 00:15:49,229,263,
HV0003,B02870,2021-02-01 00:03:31,2021-02-01 00:35:57,254,146,
HV0003,B02870,2021-02-01 00:39:54,2021-02-01 00:47:04,146,7,
HV0003,B02870,2021-02-01 00:50:15,2021-02-01 00:54:51,226,146,
HV0005,B02510,2021-02-01 00:00:06,2021-02-01 00:29:33,90,119,
HV0003,B02876,2021-02-01 00:03:23,2021-02-01 00:18:02,54,209,
HV0003,B02876,2021-02-01 00:27:39,2021-02-01 00:32:55,148,144,
HV0003,B02876,2021-02-01 00:50:16,2021-02-01 01:14:34,231,231,
HV0003,B02867,2021-02-01 00:12:42,2021-02-01 00:19:04,129,129,
HV0003,B02867,2021-02-01 00:22:57,2021-02-01 00:36:55,70,56,
HV0003,B02867,2021-02-01 00:38:57,2021-02-01 00:44:37,56,56,
HV0003,B02867,2021-02-01 00:48:05,2021-02-01 00:52:34,82,56,
HV0005,B02510,2021-02-01 00:48:06,2021-02-01 00:56:14,18,94,
HV0003,B02867,2021-02-01 00:08:31,2021-02-01 00:26:43,32,254,
HV0005,B02510,2021-02-01 00:10:04,2021-02-01 00:32:16,17,257,
HV0003,B02869,2021-02-01 00:14:02,2021-02-01 00:25:08,198,160,
HV0003,B02869,2021-02-01 00:36:58,2021-02-01 00:49:44,95,121,
HV0003,B02869,2021-02-01 00:58:14,2021-02-01 01:11:29,135,197,
HV0003,B02872,2021-02-01 00:14:32,2021-02-01 00:21:23,186,246,
HV0003,B02872,2021-02-01 00:59:01,2021-02-01 01:07:44,145,170,
HV0003,B02869,2021-02-01 00:13:10,2021-02-01 00:29:00,37,49,
HV0003,B02869,2021-02-01 00:33:51,2021-02-01 00:53:15,17,71,
HV0003,B02869,2021-02-01 00:54:53,2021-02-01 01:00:59,71,72,
HV0005,B02510,2021-02-01 00:04:27,2021-02-01 00:14:12,42,159,
HV0005,B02510,2021-02-01 00:32:50,2021-02-01 00:40:49,75,74,
HV0005,B02510,2021-02-01 00:59:00,2021-02-01 01:17:01,262,186,
HV0003,B02876,2021-02-01 00:41:03,2021-02-01 00:53:08,180,63,
HV0003,B02864,2021-02-01 00:08:16,2021-02-01 00:29:14,61,36,
HV0003,B02864,2021-02-01 00:33:34,2021-02-01 00:40:37,36,198,
HV0003,B02864,2021-02-01 00:44:26,2021-02-01 00:52:47,198,37,
HV0003,B02864,2021-02-01 00:57:57,2021-02-01 01:10:09,225,37,
HV0003,B02888,2021-02-01 00:23:09,2021-02-01 00:36:08,75,143,
HV0003,B02888,2021-02-01 00:40:13,2021-02-01 00:49:41,143,238,
HV0005,B02510,2021-02-01 00:23:40,2021-02-01 00:35:13,147,69,
HV0005,B02510,2021-02-01 00:08:44,2021-02-01 00:35:33,240,169,
HV0005,B02510,2021-02-01 00:41:54,2021-02-01 00:56:02,69,243,
HV0005,B02510,2021-02-01 00:07:28,2021-02-01 00:26:01,37,49,
HV0005,B02510,2021-02-01 00:29:27,2021-02-01 00:39:32,17,112,
HV0005,B02510,2021-02-01 00:45:37,2021-02-01 01:04:00,256,249,
HV0003,B02872,2021-02-01 00:32:15,2021-02-01 01:26:36,61,86,
HV0005,B02510,2021-02-01 00:51:05,2021-02-01 02:04:06,22,265,
HV0003,B02866,2021-02-01 00:07:01,2021-02-01 00:29:28,257,14,
HV0003,B02871,2021-02-01 00:21:12,2021-02-01 00:31:02,26,133,
HV0003,B02871,2021-02-01 00:37:07,2021-02-01 00:44:20,89,133,
HV0003,B02871,2021-02-01 00:57:04,2021-02-01 01:37:45,26,129,
HV0003,B02869,2021-02-01 00:02:13,2021-02-01 00:21:48,185,168,
HV0003,B02869,2021-02-01 00:25:03,2021-02-01 00:27:20,168,168,
HV0003,B02869,2021-02-01 00:31:17,2021-02-01 00:49:09,168,18,
HV0003,B02869,2021-02-01 00:54:29,2021-02-01 00:57:30,18,169,
HV0003,B02879,2021-02-01 00:11:33,2021-02-01 00:42:48,138,151,
HV0003,B02879,2021-02-01 00:45:53,2021-02-01 01:22:40,151,92,
HV0005,B02510,2021-02-01 00:13:30,2021-02-01 00:29:46,94,153,
HV0005,B02510,2021-02-01 00:39:03,2021-02-01 00:52:13,235,235,
HV0003,B02864,2021-02-01 00:08:35,2021-02-01 00:31:17,209,168,
HV0003,B02864,2021-02-01 00:42:59,2021-02-01 01:00:29,168,244,
HV0005,B02510,2021-02-01 00:45:43,2021-02-01 01:27:55,108,217,
HV0003,B02887,2021-02-01 00:25:40,2021-02-01 00:33:22,123,210,
HV0005,B02510,2021-02-01 00:15:50,2021-02-01 00:25:24,144,4,
HV0005,B02510,2021-02-01 00:37:49,2021-02-01 00:50:16,234,48,
HV0005,B02510,2021-02-01 00:19:47,2021-02-01 00:32:46,161,238,
HV0005,B02510,2021-02-01 00:40:17,2021-02-01 00:52:30,238,140,
HV0005,B02510,2021-02-01 00:29:54,2021-02-01 00:56:58,152,153,
HV0005,B02510,2021-02-01 00:21:22,2021-02-01 00:30:05,78,250,
HV0005,B02510,2021-02-01 00:33:45,2021-02-01 00:49:05,242,259,
HV0003,B02887,2021-02-01 00:05:21,2021-02-01 00:14:03,72,62,
HV0003,B02887,2021-02-01 00:18:41,2021-02-01 00:43:29,62,39,
HV0003,B02887,2021-02-01 00:55:59,2021-02-01 01:09:43,39,35,
HV0003,B02872,2021-02-01 00:37:42,2021-02-01 02:10:01,129,265,
HV0003,B02875,2021-02-01 00:06:56,2021-02-01 00:17:24,159,69,
HV0003,B02875,2021-02-01 00:29:33,2021-02-01 00:38:53,69,169,
HV0003,B02875,2021-02-01 00:52:09,2021-02-01 01:11:34,94,254,
HV0005,B02510,2021-02-01 00:04:30,2021-02-01 00:13:56,254,18,
HV0005,B02510,2021-02-01 00:20:04,2021-02-01 00:30:02,18,240,
HV0003,B02879,2021-02-01 00:35:16,2021-02-01 00:51:02,64,98,
HV0005,B02510,2021-02-01 00:01:16,2021-02-01 00:10:51,80,112,
HV0005,B02510,2021-02-01 00:21:53,2021-02-01 00:43:45,112,37,
HV0005,B02510,2021-02-01 00:23:43,2021-02-01 00:38:43,42,168,
HV0005,B02510,2021-02-01 00:49:49,2021-02-01 01:06:25,159,78,
HV0005,B02510,2021-02-01 00:46:00,2021-02-01 01:21:50,36,14,
HV0003,B02682,2021-02-01 00:11:16,2021-02-01 00:20:26,61,35,
HV0003,B02682,2021-02-01 00:26:30,2021-02-01 00:36:32,35,39,
HV0003,B02682,2021-02-01 00:53:40,2021-02-01 00:59:27,155,91,
HV0003,B02865,2021-02-01 00:03:03,2021-02-01 00:27:44,211,17,
HV0003,B02865,2021-02-01 00:36:45,2021-02-01 01:01:43,97,48,
HV0005,B02510,2021-02-01 00:20:11,2021-02-01 00:27:38,89,89,
HV0005,B02510,2021-02-01 00:29:52,2021-02-01 00:57:35,89,158,
HV0005,B02510,2021-02-01 00:41:02,2021-02-01 01:05:33,18,167,
HV0003,B02880,2021-02-01 00:20:44,2021-02-01 00:40:19,48,7,
HV0005,B02510,2021-02-01 00:01:21,2021-02-01 00:22:40,76,177,
HV0005,B02510,2021-02-01 00:27:02,2021-02-01 00:44:51,177,17,
HV0005,B02510,2021-02-01 00:47:30,2021-02-01 01:05:49,17,35,
HV0005,B02510,2021-02-01 00:38:34,2021-02-01 00:55:50,167,242,
HV0005,B02510,2021-02-01 00:58:50,2021-02-01 01:24:15,242,265,
HV0005,B02510,2021-02-01 00:02:02,2021-02-01 00:19:49,112,36,
HV0005,B02510,2021-02-01 00:31:30,2021-02-01 00:40:08,37,37,
HV0005,B02510,2021-02-01 00:55:51,2021-02-01 01:05:12,80,17,
HV0005,B02510,2021-02-01 00:31:56,2021-02-01 01:08:06,132,242,
HV0005,B02510,2021-02-01 00:16:25,2021-02-01 00:19:39,121,121,
HV0005,B02510,2021-02-01 00:34:34,2021-02-01 00:37:18,10,10,
HV0005,B02510,2021-02-01 00:42:43,2021-02-01 01:53:23,10,265,
HV0003,B02395,2021-02-01 00:29:43,2021-02-01 01:09:55,117,76,
HV0005,B02510,2021-02-01 00:27:52,2021-02-01 00:42:37,212,126,
HV0005,B02510,2021-02-01 00:50:34,2021-02-01 01:21:31,213,18,
HV0003,B02764,2021-02-01 00:01:39,2021-02-01 00:23:21,141,74,
HV0003,B02764,2021-02-01 00:31:58,2021-02-01 00:43:27,168,213,
HV0003,B02872,2021-02-01 00:05:19,2021-02-01 00:23:28,42,250,
HV0003,B02872,2021-02-01 00:29:51,2021-02-01 00:36:09,183,208,
HV0003,B02872,2021-02-01 00:43:55,2021-02-01 01:02:49,58,169,
HV0003,B02765,2021-02-01 00:10:21,2021-02-01 00:47:15,17,152,
HV0003,B02765,2021-02-01 00:50:42,2021-02-01 01:00:51,152,41,
HV0005,B02510,2021-02-01 00:03:09,2021-02-01 00:17:57,225,35,
HV0005,B02510,2021-02-01 00:34:00,2021-02-01 00:45:51,37,225,
HV0003,B02765,2021-02-01 00:55:18,2021-02-01 01:05:32,225,256,
HV0005,B02510,2021-02-01 00:21:31,2021-02-01 00:32:05,74,75,
HV0005,B02510,2021-02-01 00:37:54,2021-02-01 00:56:17,74,74,
HV0003,B02880,2021-02-01 00:06:04,2021-02-01 00:17:47,7,7,
HV0003,B02880,2021-02-01 00:22:03,2021-02-01 00:34:14,223,260,
HV0005,B02510,2021-02-01 00:03:09,2021-02-01 00:16:39,37,61,
HV0005,B02510,2021-02-01 00:26:48,2021-02-01 00:36:05,62,61,
HV0003,B02878,2021-02-01 00:14:15,2021-02-01 00:33:24,259,213,
HV0003,B02883,2021-02-01 00:18:10,2021-02-01 00:46:12,203,37,
HV0003,B02883,2021-02-01 00:49:36,2021-02-01 01:12:10,177,39,
HV0003,B02764,2021-02-01 00:12:17,2021-02-01 00:25:42,136,47,
HV0003,B02764,2021-02-01 00:31:51,2021-02-01 00:37:45,60,47,
HV0003,B02764,2021-02-01 00:47:46,2021-02-01 00:58:46,78,212,
HV0005,B02510,2021-02-01 00:06:32,2021-02-01 00:32:47,256,173,
HV0005,B02510,2021-02-01 00:37:51,2021-02-01 00:55:18,173,179,
HV0003,B02764,2021-02-01 00:02:34,2021-02-01 00:35:28,198,173,
HV0003,B02764,2021-02-01 00:45:12,2021-02-01 00:48:29,70,70,
HV0003,B02764,2021-02-01 00:57:24,2021-02-01 01:09:15,173,83,
HV0005,B02510,2021-02-01 00:14:52,2021-02-01 00:55:29,42,225,
HV0003,B02880,2021-02-01 00:18:50,2021-02-01 00:37:14,86,117,
HV0003,B02880,2021-02-01 00:46:51,2021-02-01 00:53:04,30,201,
HV0005,B02510,2021-02-01 00:39:20,2021-02-01 00:55:40,70,74,
HV0003,B02887,2021-02-01 00:19:42,2021-02-01 00:25:37,70,129,
HV0003,B02878,2021-02-01 00:02:26,2021-02-01 00:14:36,17,61,
HV0003,B02878,2021-02-01 00:25:56,2021-02-01 00:57:50,49,14,
HV0003,B02764,2021-02-01 00:25:09,2021-02-01 00:31:46,189,49,
HV0003,B02836,2021-02-01 00:10:54,2021-02-01 00:29:00,247,24,
HV0003,B02836,2021-02-01 00:30:25,2021-02-01 00:39:05,24,166,
HV0003,B02836,2021-02-01 00:41:40,2021-02-01 01:00:05,166,127,
HV0003,B02395,2021-02-01 00:43:56,2021-02-01 01:44:17,206,72,
HV0005,B02510,2021-02-01 00:11:27,2021-02-01 00:29:56,257,188,
HV0003,B02869,2021-02-01 00:14:06,2021-02-01 00:36:06,61,91,
HV0003,B02869,2021-02-01 00:48:46,2021-02-01 01:08:55,91,35,
HV0005,B02510,2021-02-01 00:26:25,2021-02-01 00:36:45,247,235,
HV0005,B02510,2021-02-01 00:01:13,2021-02-01 00:23:14,137,97,
HV0005,B02510,2021-02-01 00:53:37,2021-02-01 00:59:00,256,112,
HV0005,B02510,2021-02-01 00:00:13,2021-02-01 00:14:32,185,185,
HV0003,B02871,2021-02-01 00:18:06,2021-02-01 00:37:49,177,71,
HV0005,B02510,2021-02-01 00:22:51,2021-02-01 00:43:04,85,91,
HV0005,B02510,2021-02-01 00:54:34,2021-02-01 01:02:50,39,39,
HV0003,B02867,2021-02-01 00:07:59,2021-02-01 00:16:57,62,190,
HV0005,B02510,2021-02-01 00:20:09,2021-02-01 00:35:00,218,139,
HV0005,B02510,2021-02-01 00:09:13,2021-02-01 00:33:51,235,143,
HV0005,B02510,2021-02-01 00:36:30,2021-02-01 00:51:59,143,243,
HV0005,B02510,2021-02-01 00:53:28,2021-02-01 01:02:47,243,244,
HV0003,B02880,2021-02-01 00:00:39,2021-02-01 00:10:21,78,147,
HV0003,B02880,2021-02-01 00:14:50,2021-02-01 00:32:33,167,75,
HV0003,B02880,2021-02-01 00:45:45,2021-02-01 00:58:16,42,235,
HV0005,B02510,2021-02-01 00:33:15,2021-02-01 00:50:28,17,226,
HV0005,B02510,2021-02-01 00:03:29,2021-02-01 00:12:21,37,225,
HV0005,B02510,2021-02-01 00:35:17,2021-02-01 00:49:46,102,157,
HV0003,B02765,2021-02-01 00:07:55,2021-02-01 00:28:41,79,260,
HV0003,B02617,2021-02-01 00:13:50,2021-02-01 00:30:31,78,183,
HV0003,B02617,2021-02-01 00:37:50,2021-02-01 00:57:24,208,254,
HV0003,B02872,2021-02-01 00:17:14,2021-02-01 00:27:29,256,37,
HV0003,B02872,2021-02-01 00:33:07,2021-02-01 00:49:04,225,62,
HV0003,B02872,2021-02-01 00:54:34,2021-02-01 00:59:17,61,188,
HV0005,B02510,2021-02-01 00:21:20,2021-02-01 00:39:13,185,168,
HV0005,B02510,2021-02-01 00:54:02,2021-02-01 01:06:46,168,119,
HV0003,B02764,2021-02-01 00:26:57,2021-02-01 00:40:55,177,222,
HV0003,B02764,2021-02-01 00:54:14,2021-02-01 01:04:25,132,216,
HV0003,B02884,2021-02-01 00:27:49,2021-02-01 00:35:27,198,102,
HV0003,B02884,2021-02-01 00:43:32,2021-02-01 00:52:16,76,77,
HV0005,B02510,2021-02-01 00:16:15,2021-02-01 00:21:53,246,143,
HV0005,B02510,2021-02-01 00:26:27,2021-02-01 01:10:47,50,227,
HV0003,B02889,2021-02-01 00:00:23,2021-02-01 00:22:09,102,82,
HV0003,B02889,2021-02-01 00:28:29,2021-02-01 00:59:16,82,122,
HV0005,B02510,2021-02-01 00:09:50,2021-02-01 00:27:20,238,263,
HV0005,B02510,2021-02-01 00:33:10,2021-02-01 01:10:56,75,265,
HV0005,B02510,2021-02-01 00:22:37,2021-02-01 01:06:46,225,191,
HV0003,B02764,2021-02-01 00:13:42,2021-02-01 00:36:29,25,61,
HV0003,B02882,2021-02-01 00:09:06,2021-02-01 00:14:26,141,263,
HV0003,B02882,2021-02-01 00:19:53,2021-02-01 00:31:16,43,151,
HV0003,B02882,2021-02-01 00:35:47,2021-02-01 00:50:21,238,141,
HV0003,B02882,2021-02-01 00:56:17,2021-02-01 01:03:12,236,141,
HV0003,B02764,2021-02-01 00:02:09,2021-02-01 00:12:17,243,116,
HV0003,B02764,2021-02-01 00:17:41,2021-02-01 00:33:50,152,69,
HV0003,B02764,2021-02-01 00:38:37,2021-02-01 00:47:10,169,119,
HV0003,B02764,2021-02-01 00:53:48,2021-02-01 01:10:43,119,60,
HV0005,B02510,2021-02-01 00:20:09,2021-02-01 00:35:56,200,243,
HV0005,B02510,2021-02-01 00:41:45,2021-02-01 01:07:38,243,265,
HV0003,B02872,2021-02-01 00:13:37,2021-02-01 00:34:40,255,225,
HV0003,B02764,2021-02-01 00:04:59,2021-02-01 00:37:15,145,213,
HV0003,B02764,2021-02-01 00:44:37,2021-02-01 01:01:02,213,42,
HV0003,B02878,2021-02-01 00:03:10,2021-02-01 00:14:04,68,164,
HV0003,B02878,2021-02-01 00:20:08,2021-02-01 00:29:48,164,229,
HV0003,B02878,2021-02-01 00:37:51,2021-02-01 00:48:31,237,137,
HV0003,B02835,2021-02-01 00:02:23,2021-02-01 00:14:44,254,259,
HV0003,B02835,2021-02-01 00:40:48,2021-02-01 01:22:09,153,164,
HV0005,B02510,2021-02-01 00:48:05,2021-02-01 00:54:45,174,18,
HV0005,B02510,2021-02-01 00:58:41,2021-02-01 01:09:38,18,32,
HV0003,B02872,2021-02-01 00:01:15,2021-02-01 00:10:54,11,22,
HV0003,B02872,2021-02-01 00:15:39,2021-02-01 00:21:36,22,11,
HV0003,B02872,2021-02-01 00:23:27,2021-02-01 00:44:45,11,89,
HV0005,B02510,2021-02-01 00:23:09,2021-02-01 00:37:24,17,61,
HV0003,B02764,2021-02-01 00:00:19,2021-02-01 00:16:33,89,17,
HV0003,B02867,2021-02-01 00:09:35,2021-02-01 00:23:02,39,35,
HV0003,B02867,2021-02-01 00:32:47,2021-02-01 00:53:22,35,97,
HV0003,B02867,2021-02-01 00:58:35,2021-02-01 01:06:34,97,97,
HV0005,B02510,2021-02-01 00:09:08,2021-02-01 00:51:13,97,60,
HV0005,B02510,2021-02-01 00:07:50,2021-02-01 00:20:16,177,35,
HV0005,B02510,2021-02-01 00:28:52,2021-02-01 00:36:57,35,35,
HV0003,B02872,2021-02-01 00:10:38,2021-02-01 00:23:52,192,16,
HV0003,B02872,2021-02-01 00:39:43,2021-02-01 01:18:59,92,36,
HV0005,B02510,2021-02-01 00:06:32,2021-02-01 00:24:36,48,87,
HV0005,B02510,2021-02-01 00:28:49,2021-02-01 00:36:55,87,261,
HV0005,B02510,2021-02-01 00:44:20,2021-02-01 01:01:43,88,137,
HV0003,B02682,2021-02-01 00:12:31,2021-02-01 00:51:14,174,265,
HV0005,B02510,2021-02-01 00:19:49,2021-02-01 00:33:19,61,17,
HV0005,B02510,2021-02-01 00:56:05,2021-02-01 01:16:47,255,37,
HV0003,B02882,2021-02-01 00:19:02,2021-02-01 00:55:35,97,35,
HV0005,B02510,2021-02-01 00:12:38,2021-02-01 00:26:21,62,89,
HV0005,B02510,2021-02-01 00:30:20,2021-02-01 00:46:22,165,39,
